name,index_country,index_year,adjusted_score,overall_score,property_rights,government_integrity,tax_burden,government_spending,business_freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom
Kuwait,73,2006,65.08,66.5,50,46,99.9,57.1,71,83.1,77.2,50,50
Kuwait,73,2007,65.07,66.4,50,47,99.9,60.7,70.7,78.8,77.2,50,50
Kuwait,73,2008,66.9,68.1,55,48,99.9,74.6,68.6,73.8,81,50,50
Kuwait,73,2009,64.23,65.6,50,43,99.9,63.7,67.4,71.7,81,50,50
Kuwait,73,2010,65.69,67.7,50,43,99.9,76.6,65.8,66.4,82.5,55,50
Kuwait,73,2011,64.58,64.9,50,41,99.9,69.7,64.4,69.3,81.6,55,50
Kuwait,73,2012,62.43,62.5,50,45,99.9,47.2,61.8,71.3,81.6,55,50
Kuwait,73,2013,63.16,63.1,50,46,99.9,61.5,57.7,71.6,76.8,55,50
Kuwait,73,2014,62.19,62.3,50,43.7,97.7,55.6,57.7,73.2,76.7,55,50
Kuwait,73,2015,62.31,62.5,45,43,97.7,61.1,58.6,74,76.2,55,50
Kuwait,73,2016,62.69,62.7,45,44,97.7,57.7,63.4,74.2,77.2,55,50
Kuwait,73,2017,62.89,65.1,55.5,41.3,97.7,40.8,61.2,73.6,78.7,55,60
Kuwait,73,2018,59.4,62.2,52,36.6,97.7,20.5,57.2,73.7,79.1,55,60
Kuwait,73,2019,58.6,60.8,52.9,35.3,97.7,17.3,57.4,70.6,79,55,60
Kyrgyz_Republic_,74,1998,51.78,51.8,30,30,72.3,72.6,55,41.1,65,50,50
Kyrgyz_Republic_,74,1999,54.81,54.8,30,30,72.7,83.7,55,56.9,65,50,50
Kyrgyz_Republic_,74,2000,55.7,55.7,30,30,69.3,86.8,55,65,65.2,50,50
Kyrgyz_Republic_,74,2001,53.69,53.7,30,22,68.7,86.8,55,55.7,65,50,50
Kyrgyz_Republic_,74,2002,51.73,51.7,30,22,72.5,61.1,55,60,65,50,50
Kyrgyz_Republic_,74,2003,56.76,56.8,30,22,76.5,90.3,55,67.6,69.4,50,50
Kyrgyz_Republic_,74,2004,58.05,58,30,22,85.5,84.4,55,76.2,69.4,50,50
Kyrgyz_Republic_,74,2005,55.74,56.6,30,21,85.1,81.5,55,78.8,69.4,30,50
Kyrgyz_Republic_,74,2006,59.93,61,30,22,90,81.3,60.7,77.9,76.4,50,50
Kyrgyz_Republic_,74,2007,59.14,60.2,30,23,92.7,77.1,59.9,77.1,81.4,40,50
Kyrgyz_Republic_,74,2008,60.08,61.1,30,22,93.9,76.1,60.7,75.6,81.4,50,50
Kyrgyz_Republic_,74,2009,61.05,61.8,25,21,93.4,74.9,75.3,71.5,87.6,50,50
Kyrgyz_Republic_,74,2010,59.21,61.3,25,18,92.9,80.2,76.6,62.2,75.9,50,50
Kyrgyz_Republic_,74,2011,58.41,61.1,25,19,92.6,74.2,75.4,68.6,63.2,55,50
Kyrgyz_Republic_,74,2012,57.31,60.2,20,20,93.1,66.5,74.1,71,63.2,55,50
Kyrgyz_Republic_,74,2013,56.71,59.6,20,21,94.8,56.4,73.2,66.7,75.4,50,50
Kyrgyz_Republic_,74,2014,58.82,61.1,20,19.2,94.6,60.2,74.2,73.7,75.2,60,50
Kyrgyz_Republic_,74,2015,58.98,61.3,20,24,93.6,53.2,73.7,73.8,80.2,60,50
Kyrgyz_Republic_,74,2016,57.53,59.6,20,27,93.7,56.3,65.3,68.4,75,60,50
Kyrgyz_Republic_,74,2017,61.87,61.1,50.9,30.3,93.7,55.2,73.7,68.5,75.3,60,50
Kyrgyz_Republic_,74,2018,62.71,62.8,50.2,29.4,93.8,58.2,73.3,74.9,74.5,60,50
Kyrgyz_Republic_,74,2019,62.41,62.3,49.9,27.2,94.1,54.2,73.4,74.4,78.6,60,50
Laos,75,1996,38.48,38.5,10,10,32.3,90.2,40,62.8,81,10,10
Laos,75,1997,35.12,35.1,10,10,32.3,82.4,40,55.4,66,10,10
Laos,75,1998,35.17,35.2,10,10,32.2,85.2,40,53.1,66,10,10
Laos,75,1999,35.15,35.2,10,10,32.5,85.7,40,52.1,66,10,10
Laos,75,2000,36.78,36.8,10,10,71.1,85.5,40,28.4,66,10,10
Laos,75,2001,33.52,33.5,10,10,71,81.3,40,13.8,55.6,10,10
Laos,75,2002,36.82,36.8,10,10,66.4,91.3,40,38.1,55.6,10,10
Laos,75,2003,41.01,41,10,10,70.6,87.9,40,55,55.6,30,10
Laos,75,2004,42.03,42,10,10,70.6,87.1,40,64,56.6,30,10
Laos,75,2005,42.73,44.4,10,10,70.9,89.8,40,61.6,60.6,30,10
Laos,75,2006,46.01,47.5,10,10,70.8,89.4,51.1,63.3,58,30,30
Laos,75,2007,49.11,50.3,10,33,70.8,92.8,52.1,71.3,60.8,30,20
Laos,75,2008,49.02,50.3,10,26,71,92.1,60.8,73,57,30,20
Laos,75,2009,49.1,50.4,10,19,70.6,89.7,59.5,75.4,66.4,30,20
Laos,75,2010,50.28,51.1,15,20,80.1,90.3,59.4,73.5,68.4,25,20
Laos,75,2011,51.39,51.3,20,20,79.9,90.1,58.8,80.4,68.4,25,20
Laos,75,2012,49.46,50,15,21,79.8,86.6,61.6,76.9,58.7,25,20
Laos,75,2013,49.64,50.1,15,22,79.7,85.8,62.1,73,58.7,30,20
Laos,75,2014,50.79,51.2,15,18.6,86.6,86.7,60.7,75.5,58.6,35,20
Laos,75,2015,50.8,51.4,15,26,86.2,86.8,59.5,74.5,58.6,30,20
Laos,75,2016,49.05,49.8,15,25,86.1,73.8,55.9,71.3,58.6,35,20
Laos,75,2017,55.07,54,35.3,32.6,86.1,76.6,66.3,70.2,74.6,35,20
Laos,75,2018,53.98,53.6,34.1,33.1,86.7,79.3,65.4,76,56.6,35,20
Laos,75,2019,57.73,57.4,38.8,33.5,86.9,85.3,60.1,78.5,81.8,35,20
Latvia,76,1996,54.99,55,50,50,78,50.8,70,41.1,55,50,50
Latvia,76,1997,62.4,62.4,50,30,78,56.2,85,57.4,65,70,70
Latvia,76,1998,63.41,63.4,50,30,77.5,56.2,70,66,81,70,70
Latvia,76,1999,64.19,64.2,50,30,77.1,56.7,70,72.9,81,70,70
Latvia,76,2000,63.38,63.4,50,27,76.8,47.1,70,78.5,81,70,70
Latvia,76,2001,66.44,66.4,50,34,75.5,65.3,70,83.2,80,70,70
Latvia,76,2002,64.98,65,50,34,76.8,49.6,70,84.4,80,70,70
Latvia,76,2003,65.98,66,50,34,78.3,58,70,84.9,78.6,70,70
Latvia,76,2004,67.44,67.4,50,37,82.2,62.2,70,85.8,79.8,70,70
Latvia,76,2005,66.54,66.3,50,38,83.6,52.7,70,84.8,80,70,70
Latvia,76,2006,66.96,66.9,50,40,83.5,51,75,80.8,82.4,70,70
Latvia,76,2007,68.04,67.9,50,42,83.9,61.3,74.5,74.2,86.6,70,70
Latvia,76,2008,68.75,68.3,55,47,83.4,59.2,74.8,73.8,86,70,70
Latvia,76,2009,67.11,66.6,55,48,82.3,58.5,73.8,71.1,85.8,70,60
Latvia,76,2010,66.87,66.2,55,50,82.7,57.4,72.9,67,87.5,80,50
Latvia,76,2011,66.27,65.8,50,45,82.5,55.5,72.8,73.5,87.6,80,50
Latvia,76,2012,65.84,65.2,50,43,84.3,43.8,75.9,79.1,87.1,80,50
Latvia,76,2013,66.73,66.5,50,42,84.4,53.6,75.7,78.3,86.8,80,50
Latvia,76,2014,68.68,68.7,50,43.6,84.6,54.9,82.5,79.7,87.8,85,50
Latvia,76,2015,70.52,69.7,50,53,84.4,59.2,82.1,83.8,88,85,50
Latvia,76,2016,71.5,70.4,50,55,84.8,58.4,78.6,84.8,88,85,60
Latvia,76,2017,74.51,74.8,72.6,67.3,84.7,57.4,79.8,86.5,87,75,60
Latvia,76,2018,72.96,73.6,68.3,45.4,84,59,80.1,87.3,86.9,85,60
Latvia,76,2019,69.69,70.4,67.3,35.5,77,57.1,77.5,81.1,86,85,60
Lebanon,77,1996,63.25,63.2,50,10,98,79.9,70,66.4,75,50,70
Lebanon,77,1997,63.93,63.9,50,10,98,78.5,70,73.9,75,50,70
Lebanon,77,1998,59.02,59,50,10,98,70.8,70,75.8,36.6,50,70
Lebanon,77,1999,59.05,59.1,50,10,98,70,70,76.8,36.6,50,70
Lebanon,77,2000,56.12,56.1,50,10,96.7,41.9,70,79.9,36.6,50,70
Lebanon,77,2001,60.98,61,50,10,92.3,63.3,70,86.2,57,50,70
Lebanon,77,2002,57.09,57.1,30,10,92,61.1,55,92.3,53.4,50,70
Lebanon,77,2003,56.73,56.7,30,10,92.4,65.1,55,91.3,46.8,50,70
Lebanon,77,2004,56.91,56.9,30,10,92.4,60.3,55,83.5,61,50,70
Lebanon,77,2005,57.02,57.2,30,30,91.7,54.4,55,82.9,69,30,70
Lebanon,77,2006,57.15,57.5,30,27,91.3,54.6,56.7,82,72.4,30,70
Lebanon,77,2007,60.2,60.4,30,31,93.9,64.3,56.6,88.4,77.4,30,70
Lebanon,77,2008,59.77,60,30,36,91.4,69.5,55.6,77.8,77.4,30,70
Lebanon,77,2009,58.2,58.1,30,30,91.7,64.1,60,77.3,80.8,30,60
Lebanon,77,2010,59.74,59.5,30,30,91.6,62.8,56.6,71.4,80.5,55,60
Lebanon,77,2011,60.17,60.1,25,25,91,64.9,57.5,77.7,80.5,60,60
Lebanon,77,2012,60.03,60.1,25,25,90.8,68.2,53.9,76.9,80.4,60,60
Lebanon,77,2013,59.71,59.5,20,25,90.8,74.6,50.3,76.5,80.4,60,60
Lebanon,77,2014,59.44,59.4,20,24.5,90.9,73.7,55.6,74.5,75.8,60,60
Lebanon,77,2015,59.17,59.3,20,28,91.3,70.6,54.7,72,75.8,60,60
Lebanon,77,2016,59.74,59.5,20,27,91.3,75.7,59.1,79,75.8,60,50
Lebanon,77,2017,61.76,53.3,43.8,23.3,91.8,76.1,51.5,78.4,84.4,65,50
Lebanon,77,2018,61.34,53.2,39.7,20.2,91.9,78.2,48.8,81.9,84.5,65,50
Lebanon,77,2019,59.12,51.1,39.5,18.2,91.8,75.6,47.9,78.1,79,60,50
Lesotho,78,1996,47.01,47,50,30,59.1,38.7,55,65.3,45,50,30
Lesotho,78,1997,47.19,47.2,50,30,58.8,35.4,55,65.3,50.2,50,30
Lesotho,78,1998,48.41,48.4,50,30,61.8,32,55,65.9,61,50,30
Lesotho,78,1999,48.23,48.2,50,30,61.9,30,55,66.2,61,50,30
Lesotho,78,2000,48.37,48.4,50,30,61.4,30.9,55,67,61,50,30
Lesotho,78,2001,50.56,50.6,50,30,64.3,28,55,66.7,61,50,50
Lesotho,78,2002,48.89,48.9,50,30,64.7,5.9,55,73.4,61,50,50
Lesotho,78,2003,51.99,52,50,30,66.2,25.3,55,73.4,68,50,50
Lesotho,78,2004,50.27,50.3,50,30,63.5,41.7,55,70,62.2,30,50
Lesotho,78,2005,52.05,53.9,50,30,63.9,38.4,55,71.5,77.8,30,50
Lesotho,78,2006,53.66,54.7,50,30,63.9,47.8,58.2,74.2,77.8,30,50
Lesotho,78,2007,52.05,53.2,40,34,69.3,44.3,68.2,77.1,54.4,30,50
Lesotho,78,2008,50.81,52.1,40,32,67.2,46.8,58.2,75.4,56.4,30,50
Lesotho,78,2009,48.38,49.7,40,33,63.1,36.2,61.7,73.1,57,30,40
Lesotho,78,2010,46.29,48.1,40,32,52,30,62,70.3,63.5,25,40
Lesotho,78,2011,45.92,47.5,40,33,48.2,21.4,58.9,71.6,63.6,35,40
Lesotho,78,2012,44.78,46.6,40,35,49.1,0,57.5,75.5,69.1,35,40
Lesotho,78,2013,46.46,47.9,40,35,48.2,0,63.7,75.7,69.1,45,40
Lesotho,78,2014,48.21,49.5,40,37.1,67.4,0,54,75.5,68.6,50,40
Lesotho,78,2015,48.16,49.6,35,49,68.5,0,54.7,75.2,64.6,45,40
Lesotho,78,2016,49.47,50.6,30,49,59.1,0,53.3,76.9,85.8,50,40
Lesotho,78,2017,49.96,53.9,51.6,39.6,55.7,0,52.2,76.4,80.2,50,40
Lesotho,78,2018,49.88,53.9,49.4,32.9,48.2,23.8,52.9,74.2,68.5,55,40
Lesotho,78,2019,52.22,53.1,41.5,30.9,59.4,33,53.3,75,81,55,40
Lithuania,79,1996,49.66,49.7,50,30,76.6,62.4,70,12.9,65,50,30
Lithuania,79,1997,57.29,57.3,50,30,75.6,58,70,33,79,70,50
Lithuania,79,1998,59.44,59.4,50,30,70.7,59.4,70,53.9,81,70,50
Lithuania,79,1999,61.49,61.5,50,30,72.4,64.9,70,65.1,81,70,50
Lithuania,79,2000,61.9,61.9,50,30,70.5,63.3,70,72.3,81,70,50
Lithuania,79,2001,65.51,65.5,50,38,71,73,70,84.8,82.8,70,50
Lithuania,79,2002,66.1,66.1,50,41,74.1,69.3,70,87.7,82.8,70,50
Lithuania,79,2003,69.65,69.7,50,48,78.8,71.5,70,88.1,80.4,70,70
Lithuania,79,2004,72.41,72.4,50,48,82.8,70.6,70,90.1,80.2,70,90
Lithuania,79,2005,71.95,70.5,50,47,82.8,65.1,70,90.1,84,70,90
Lithuania,79,2006,73.26,71.8,50,46,82.9,63.9,85.2,90.4,82.4,70,90
Lithuania,79,2007,72.88,71.5,50,48,86.5,70.8,84.3,81.1,86.6,70,80
Lithuania,79,2008,72.22,70.9,50,48,86.3,68.3,84.2,78.5,86,70,80
Lithuania,79,2009,71.49,70,50,48,87.6,65.3,82.4,75.8,85.8,70,80
Lithuania,79,2010,71.47,70.3,55,46,84.6,63.5,82,70.8,87.5,75,80
Lithuania,79,2011,72.82,71.3,60,49,86.1,58,81.7,74.5,87.6,80,80
Lithuania,79,2012,72.24,71.5,60,50,93.6,41.7,79.2,79.3,87.1,80,80
Lithuania,79,2013,72.92,72.1,60,48,92.8,53.6,77.6,78.3,86.8,80,80
Lithuania,79,2014,74.38,73,60,49.9,92.9,55.9,85.7,78.6,87.8,80,80
Lithuania,79,2015,76,74.7,60,57,92.9,61.3,84.9,81.2,88,80,80
Lithuania,79,2016,76.75,75.2,65,58,92.9,63.8,80,84.6,88,80,80
Lithuania,79,2017,76.56,75.8,73,69.7,86.9,64.1,79.1,90,87,70,70
Lithuania,79,2018,75.05,75.3,73.8,50.9,86.4,63.9,73.4,89.9,86.9,80,70
Lithuania,79,2019,74.29,74.2,73.6,47.8,86.4,65.1,75.2,84.6,86,80,70
Luxembourg,80,1996,72.49,72.5,90,90,46.6,37.1,85,84.7,79,70,70
Luxembourg,80,1997,72.84,72.8,90,90,45.2,40.6,85,85.8,79,70,70
Luxembourg,80,1998,72.72,72.7,90,90,45.6,37.9,85,87,79,70,70
Luxembourg,80,1999,72.42,72.4,90,86,46.5,37.9,85,87.4,79,70,70
Luxembourg,80,2000,76.43,76.4,90,87,51.3,67.3,85,88.3,79,70,70
Luxembourg,80,2001,80.11,80.1,90,88,52.5,58.9,85,88.6,78,90,90
Luxembourg,80,2002,79.4,79.4,90,86,56.8,52,85,85.2,79.6,90,90
Luxembourg,80,2003,79.93,79.9,90,87,59.8,51.5,85,84.7,81.4,90,90
Luxembourg,80,2004,78.93,78.9,90,90,58.9,41.4,85,85.3,79.8,90,90
Luxembourg,80,2005,78.77,76.3,90,87,64.3,39,85,85.9,80.2,90,90
Luxembourg,80,2006,77.68,75.3,90,84,65.7,36.8,76.9,85.7,82.4,90,90
Luxembourg,80,2007,77.26,74.6,90,85,65.3,44,76.9,80.2,86.6,90,80
Luxembourg,80,2008,77.4,74.7,90,86,65.4,44.8,77.3,79.8,86,90,80
Luxembourg,80,2009,78.21,75.2,90,84,66.3,54.4,76.2,80.2,85.8,90,80
Luxembourg,80,2010,78.93,75.4,90,83,65.9,58.5,75.1,78.9,87.5,95,80
Luxembourg,80,2011,79.45,76.2,90,82,66.7,58.5,76.4,82.1,87.6,95,80
Luxembourg,80,2012,77.9,74.5,90,85,63.6,46.6,75.9,81.3,87.1,95,80
Luxembourg,80,2013,77.72,74.2,90,85,65,47.1,74.8,79.3,86.8,95,80
Luxembourg,80,2014,77.3,74.2,90,84.1,62.8,47.6,72.6,78.9,87.8,95,80
Luxembourg,80,2015,76.27,73.2,90,80,62.3,42.2,71.3,80.7,88,95,80
Luxembourg,80,2016,76.99,73.9,90,82,61.1,43,73.7,83.2,88,95,80
Luxembourg,80,2017,76.73,75.9,85.8,78.3,64.5,46,68.6,86.2,87,95,80
Luxembourg,80,2018,77.04,76.4,82.7,79,65.1,48.5,69.2,87.6,86.9,95,80
Luxembourg,80,2019,76.91,75.9,83,85.8,65.4,46.6,68.8,82.6,86,95,80
Madagascar,81,1995,51.58,51.6,30,10,74.7,87.9,70,74,37.6,50,30
Madagascar,81,1996,52.24,52.2,50,30,74.8,87.3,70,60.5,37.6,30,30
Madagascar,81,1997,53.84,53.8,50,30,74.9,88.2,70,53.5,58,30,30
Madagascar,81,1998,51.76,51.8,50,30,74.8,90.7,70,61.1,29.2,30,30
Madagascar,81,1999,52.79,52.8,50,30,74.8,90.5,70,72.8,27,30,30
Madagascar,81,2000,54.35,54.4,50,30,74.6,84.1,70,78.2,22.2,50,30
Madagascar,81,2001,53.9,53.9,50,30,74.5,84.1,70,76.5,0,50,50
Madagascar,81,2002,56.78,56.8,50,30,74.3,90.3,70,74,22.4,50,50
Madagascar,81,2003,62.84,62.8,50,30,74.2,90.2,70,76.6,74.6,50,50
Madagascar,81,2004,60.86,60.9,50,17,74.6,89.8,70,71.9,74.4,50,50
Madagascar,81,2005,64.51,63.1,50,26,81.4,92.6,70,82.8,79.2,50,50
Madagascar,81,2006,62.19,61,50,31,81,88.6,38,74.5,77.8,70,50
Madagascar,81,2007,62.5,61.1,50,28,80.8,81.1,51.2,70,82.8,70,50
Madagascar,81,2008,63.85,62.4,50,31,80.9,86.4,56,72.2,79.6,70,50
Madagascar,81,2009,63.84,62.2,50,32,80.9,86.3,60.5,73.9,72.6,70,50
Madagascar,81,2010,64.88,63.2,45,34,87.3,88.8,71.9,75.4,73.2,60,50
Madagascar,81,2011,62.28,61.2,40,30,87.8,89.7,60,75.9,73.2,55,50
Madagascar,81,2012,63.59,62.4,40,26,88.3,93.6,71.1,76,73.5,55,50
Madagascar,81,2013,63.46,62,40,30,90,94.6,63.5,74.9,74.6,55,50
Madagascar,81,2014,63.53,61.7,40,27.3,90.8,92.3,62.8,77.6,77.8,55,50
Madagascar,81,2015,63.36,61.7,45,28,90.9,94.7,62.3,79.2,71.8,50,50
Madagascar,81,2016,62.32,61.1,45,28,91.1,93.4,52.9,74.5,77.2,50,50
Madagascar,81,2017,60.1,57.4,34.8,25,91,93.2,43.3,73.3,78,55,50
Madagascar,81,2018,59.3,56.8,33.2,17.8,90.3,92.9,45.6,73.4,78,55,50
Madagascar,81,2019,58.08,56.6,33.2,14.3,91,91.8,47.3,72.4,69.2,55,50
Malawi,82,1995,54.73,54.7,50,30,69.3,64.1,55,60.2,64,50,50
Malawi,82,1996,56.23,56.2,50,30,73.4,78.8,55,54.9,64,50,50
Malawi,82,1997,53.39,53.4,50,30,71.2,85.9,55,38.6,49.8,50,50
Malawi,82,1998,54.07,54.1,50,30,70.9,80.2,55,45.9,54.6,50,50
Malawi,82,1999,54.01,54,50,30,69,84.3,55,59.8,38,50,50
Malawi,82,2000,57.39,57.4,50,41,67.7,82.7,55,58.1,62,50,50
Malawi,82,2001,56.19,56.2,50,41,70.9,73,55,51,64.8,50,50
Malawi,82,2002,56.92,56.9,50,41,73,74.8,55,53.5,65,50,50
Malawi,82,2003,53.23,53.2,50,32,72.6,70,55,57.5,62,50,30
Malawi,82,2004,53.58,53.6,50,29,69.4,67.1,55,63.1,68.6,50,30
Malawi,82,2005,53.17,53.6,50,28,68.6,68.5,55,68,60,50,30
Malawi,82,2006,55.09,55.4,50,28,70.4,60,53.9,68.6,64.6,50,50
Malawi,82,2007,52.44,52.9,40,28,71,45.3,54.4,68.2,64.6,50,50
Malawi,82,2008,52.09,52.7,40,27,70.2,44.3,52.2,69.9,64.6,50,50
Malawi,82,2009,53.38,53.7,50,27,70.7,48.6,45.2,69.8,68.8,50,50
Malawi,82,2010,53.62,54.1,45,28,78.9,45.8,44.8,71,68.6,50,50
Malawi,82,2011,55.48,55.8,45,33,79.3,56.7,42.4,71.6,71,50,50
Malawi,82,2012,56.24,56.4,45,34,79.3,62.2,42,72.6,70.9,50,50
Malawi,82,2013,54.91,55.3,40,30,78.4,60,41.1,72.5,71.8,50,50
Malawi,82,2014,54.9,55.4,45,31.9,78,63,38.9,64.1,72.7,50,50
Malawi,82,2015,53.94,54.8,40,37,78.5,49,49.1,53.8,72.2,55,50
Malawi,82,2016,50.64,51.8,40,33,79,27.1,44.5,53.6,72.4,55,50
Malawi,82,2017,54.39,52.2,36,31.3,79.1,69.8,45.3,54.7,70.5,55,50
Malawi,82,2018,54.12,52,33.1,28.9,76.9,70.7,47.7,60.4,71.5,50,50
Malawi,82,2019,54.51,51.4,35.8,25.2,79.8,70.3,41.7,65.5,75.4,50,50
Malaysia_,83,1995,71.88,71.9,70,70,74.1,78.3,85,82.5,67,70,50
Malaysia_,83,1996,69.9,69.9,70,70,76.7,82.7,85,77.7,67,50,50
Malaysia_,83,1997,66.81,66.8,70,53,76.6,83.6,85,78.1,55,50,50
Malaysia_,83,1998,68.14,68.2,70,53,76.8,85.3,85,78.1,65,50,50
Malaysia_,83,1999,68.93,68.9,70,50,79.4,84.7,85,79.1,72.2,50,50
Malaysia_,83,2000,65.99,66,70,53,79.2,81.3,85,76.6,68.8,30,50
Malaysia_,83,2001,60.17,60.2,50,51,80.6,85.5,70,78.4,66,30,30
Malaysia_,83,2002,60.1,60.1,50,48,81.5,84.1,70,80.7,66.6,30,30
Malaysia_,83,2003,61.09,61.1,50,50,81.8,82.9,70,82.1,73,30,30
Malaysia_,83,2004,59.92,59.9,50,49,80.9,74.2,70,81.8,73.4,30,30
Malaysia_,83,2005,60.87,61.9,50,52,80.9,75.3,70,82.8,75.8,30,30
Malaysia_,83,2006,60.57,61.6,50,50,81.2,75.1,68.6,82.6,76.6,30,30
Malaysia_,83,2007,63,63.8,50,51,81.8,78.9,67.6,80.1,76.8,40,40
Malaysia_,83,2008,63.1,63.9,50,50,82.2,80.8,69.3,78.6,76.2,40,40
Malaysia_,83,2009,63.89,64.6,50,51,83,81.4,70.8,79.9,78.2,40,40
Malaysia_,83,2010,64.17,64.8,55,51,84.3,81.3,69.9,76.7,78.7,30,50
Malaysia_,83,2011,64.98,66.3,50,45,84.6,79.2,69.7,81.3,78.7,45,50
Malaysia_,83,2012,65.09,66.4,50,44,84.5,72.5,78.1,81.6,78.8,45,50
Malaysia_,83,2013,65.44,66.1,55,43,85.1,73.5,79.9,79.8,77,45,50
Malaysia_,83,2014,68.71,69.6,55,44.3,84.6,75.6,85.6,81,76.4,55,60
Malaysia_,83,2015,70.35,70.8,55,50,84.4,74,93.5,80.8,80,55,60
Malaysia_,83,2016,71.51,71.5,55,52,85,74.3,91.4,84.5,81.4,60,60
Malaysia_,83,2017,74.22,73.8,85.3,51.8,85.3,78.7,90.8,85.3,81.2,60,50
Malaysia_,83,2018,74.69,74.5,83.8,54.8,85.6,81.3,83.9,85.6,87.4,60,50
Malaysia_,83,2019,73.68,74,84.1,55.4,85.6,83.2,83.9,78.6,82,60,50
Mali,84,1995,52.4,52.4,30,10,48.9,80.6,55,82.1,65,70,30
Mali,84,1996,56.98,57,50,10,48.8,83.4,70,65.6,65,70,50
Mali,84,1997,56.4,56.4,50,10,49,77.8,70,65.8,65,70,50
Mali,84,1998,57.26,57.3,50,10,48.8,81.4,70,70.1,65,70,50
Mali,84,1999,58.44,58.4,50,10,48.3,82.9,70,79.8,65,70,50
Mali,84,2000,60.25,60.3,50,10,60.8,82.7,70,83.7,65,70,50
Mali,84,2001,60.08,60.1,50,10,60.8,81.3,70,87.6,61,70,50
Mali,84,2002,61.06,61.1,50,10,69.8,82.7,70,86,61,70,50
Mali,84,2003,58.64,58.6,50,10,70.1,83,70,83.7,61,50,50
Mali,84,2004,56.63,56.6,50,10,70.2,81.8,70,81.5,66.2,50,30
Mali,84,2005,56.67,57.3,30,30,70,83,70,84.2,62.2,50,30
Mali,84,2006,53.09,54.1,30,32,69.7,84.8,35.3,81.2,63.8,50,30
Mali,84,2007,53.94,54.7,30,29,69.3,81.3,38.1,78.4,68.6,50,40
Mali,84,2008,54.5,55.6,30,28,69.3,81.5,42.1,79.9,68.6,50,40
Mali,84,2009,54.82,55.6,30,27,69.4,81.4,42.2,79.6,73,50,40
Mali,84,2010,54.38,55.6,35,31,60.2,81.1,47.5,73.8,69.6,50,40
Mali,84,2011,55.33,56.3,30,28,60.5,86.5,51.2,77.6,73.2,50,40
Mali,84,2012,54.75,55.8,30,27,60.1,79.9,50.8,80.7,73.2,50,40
Mali,84,2013,55.61,56.4,30,28,69.6,83.9,50.1,79.9,73.2,45,40
Mali,84,2014,54.76,55.5,20,27.7,69.8,81.7,48,76.7,73.2,55,40
Mali,84,2015,56.97,56.4,25,28,69.6,89.2,47.2,81.1,73.2,60,40
Mali,84,2016,57.11,56.5,25,32,70.3,82.8,46.3,83,70.2,65,40
Mali,84,2017,58.93,58.6,36.7,34.3,69.4,88,44.2,83,70.1,65,40
Mali,84,2018,58.27,57.6,31.9,31.4,68.1,85.3,52.8,81.9,68.7,65,40
Mali,84,2019,58.57,58.1,33.7,29.6,68.7,85.4,53.8,81.6,69.8,65,40
Malta,85,1995,56.33,56.3,50,10,68.2,51.8,70,73.4,63.6,70,50
Malta,85,1996,55.78,55.8,50,10,67.7,50.8,70,72.5,61,70,50
Malta,85,1997,57.9,57.9,50,30,68.4,47.8,70,72.3,62.6,70,50
Malta,85,1998,61.24,61.2,70,30,66.6,49.6,70,74.6,70.4,70,50
Malta,85,1999,59.3,59.3,70,30,67.5,41.9,70,73.3,61,70,50
Malta,85,2000,58.28,58.3,70,30,64.1,36.5,70,72.9,61,70,50
Malta,85,2001,62.86,62.9,90,30,65.7,41.9,70,74.5,73.6,50,70
Malta,85,2002,62.22,62.2,90,30,64.6,30.9,70,79.1,75.4,50,70
Malta,85,2003,61.12,61.1,90,30,63.5,36.8,85,79.8,65,50,50
Malta,85,2004,63.29,63.3,90,50,63.1,11.5,85,84.6,65.4,50,70
Malta,85,2005,69.79,68.9,90,50,62.2,40.3,85,85.7,75.8,50,90
Malta,85,2006,68.03,67.3,90,68,62.2,35.4,70,85,82.4,50,70
Malta,85,2007,66.75,66.1,90,66,61.1,27.7,70,80,86.6,50,70
Malta,85,2008,66.62,66,90,64,61.3,29.1,70,79.8,86,50,70
Malta,85,2009,66.74,66.1,90,58,63.1,41.7,70,82.7,85.8,50,60
Malta,85,2010,67.89,67.2,80,58,62.5,45.6,70,78.1,87.5,70,60
Malta,85,2011,66.27,65.7,70,52,62.5,39.8,70,80.1,87.6,75,60
Malta,85,2012,67.72,67,70,56,67.8,43.8,70,80.5,87.1,75,60
Malta,85,2013,67.71,67.5,75,56,61.2,44.1,61.1,80.4,86.8,85,60
Malta,85,2014,67.74,66.4,75,55.8,63.7,47.2,62.4,79.1,87.8,80,60
Malta,85,2015,67.58,66.5,75,56,63.1,44.4,61,81.8,88,80,60
Malta,85,2016,68.02,66.7,70,55,63.9,46.5,61.6,83.5,88,85,60
Malta,85,2017,67.47,67.7,67.7,53.6,62.8,44.9,62.5,83.5,87,85,60
Malta,85,2018,67.69,68.5,68.1,49.9,64.7,51,64,78.8,86.9,85,60
Malta,85,2019,68.53,68.6,69.8,50.3,64.2,56.1,67.1,78.2,86,85,60
Mauritania,86,1996,45.52,45.5,30,30,49.8,80.3,55,69.6,55,30,10
Mauritania,86,1997,47,47,30,30,50.4,83.9,55,69.3,44.4,50,10
Mauritania,86,1998,43.72,43.7,30,30,50.1,82.7,55,70.7,15,50,10
