name,index_country,index_year,overall_score,property_rights,government_integrity,tax_burden,government_spending,business_freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom
Lesotho,79,2011,47.5,40,33,48.2,21.4,58.9,71.6,63.6,35,40
Lesotho,79,2010,48.1,40,32,52,30,62,70.3,63.5,25,40
Lesotho,79,2009,49.7,40,33,63.1,36.2,61.7,73.1,57,30,40
Lesotho,79,2008,52.1,40,32,67.2,46.8,58.2,75.4,56.4,30,50
Lesotho,79,2007,53.2,40,34,69.3,44.3,68.2,77.1,54.4,30,50
Lesotho,79,2019,53.1,41.5,30.9,59.4,33,53.3,75,81,55,40
Lesotho,79,2018,53.9,49.4,32.9,48.2,23.8,52.9,74.2,68.5,55,40
Lesotho,79,2006,54.7,50,30,63.9,47.8,58.2,74.2,77.8,30,50
Lesotho,79,2005,53.9,50,30,63.9,38.4,55,71.5,77.8,30,50
Lesotho,79,2004,50.3,50,30,63.5,41.7,55,70,62.2,30,50
Lesotho,79,2003,52,50,30,66.2,25.3,55,73.4,68,50,50
Lesotho,79,2002,48.9,50,30,64.7,5.9,55,73.4,61,50,50
Lesotho,79,2001,50.6,50,30,64.3,28,55,66.7,61,50,50
Lesotho,79,2000,48.4,50,30,61.4,30.9,55,67,61,50,30
Lesotho,79,1999,48.2,50,30,61.9,30,55,66.2,61,50,30
Lesotho,79,1998,48.4,50,30,61.8,32,55,65.9,61,50,30
Lesotho,79,1997,47.2,50,30,58.8,35.4,55,65.3,50.2,50,30
Lesotho,79,1996,47,50,30,59.1,38.7,55,65.3,45,50,30
Lesotho,79,2017,53.9,51.6,39.6,55.7,0,52.2,76.4,80.2,50,40
Lithuania,80,2009,70,50,48,87.6,65.3,82.4,75.8,85.8,70,80
Lithuania,80,2008,70.9,50,48,86.3,68.3,84.2,78.5,86,70,80
Lithuania,80,2007,71.5,50,48,86.5,70.8,84.3,81.1,86.6,70,80
Lithuania,80,2006,71.8,50,46,82.9,63.9,85.2,90.4,82.4,70,90
Lithuania,80,2005,70.5,50,47,82.8,65.1,70,90.1,84,70,90
Lithuania,80,2004,72.4,50,48,82.8,70.6,70,90.1,80.2,70,90
Lithuania,80,2003,69.7,50,48,78.8,71.5,70,88.1,80.4,70,70
Lithuania,80,2002,66.1,50,41,74.1,69.3,70,87.7,82.8,70,50
Lithuania,80,2001,65.5,50,38,71,73,70,84.8,82.8,70,50
Lithuania,80,2000,61.9,50,30,70.5,63.3,70,72.3,81,70,50
Lithuania,80,1999,61.5,50,30,72.4,64.9,70,65.1,81,70,50
Lithuania,80,1998,59.4,50,30,70.7,59.4,70,53.9,81,70,50
Lithuania,80,1997,57.3,50,30,75.6,58,70,33,79,70,50
Lithuania,80,1996,49.7,50,30,76.6,62.4,70,12.9,65,50,30
Lithuania,80,2010,70.3,55,46,84.6,63.5,82,70.8,87.5,75,80
Lithuania,80,2015,74.7,60,57,92.9,61.3,84.9,81.2,88,80,80
Lithuania,80,2014,73,60,49.9,92.9,55.9,85.7,78.6,87.8,80,80
Lithuania,80,2013,72.1,60,48,92.8,53.6,77.6,78.3,86.8,80,80
Lithuania,80,2012,71.5,60,50,93.6,41.7,79.2,79.3,87.1,80,80
Lithuania,80,2011,71.3,60,49,86.1,58,81.7,74.5,87.6,80,80
Lithuania,80,2016,75.2,65,58,92.9,63.8,80,84.6,88,80,80
Lithuania,80,2017,75.8,73,69.7,86.9,64.1,79.1,90,87,70,70
Lithuania,80,2019,74.2,73.6,47.8,86.4,65.1,75.2,84.6,86,80,70
Lithuania,80,2018,75.3,73.8,50.9,86.4,63.9,73.4,89.9,86.9,80,70
Luxembourg,81,2018,76.4,82.7,79,65.1,48.5,69.2,87.6,86.9,95,80
Luxembourg,81,2019,75.9,83,85.8,65.4,46.6,68.8,82.6,86,95,80
Luxembourg,81,2017,75.9,85.8,78.3,64.5,46,68.6,86.2,87,95,80
Luxembourg,81,2016,73.9,90,82,61.1,43,73.7,83.2,88,95,80
Luxembourg,81,2015,73.2,90,80,62.3,42.2,71.3,80.7,88,95,80
Luxembourg,81,2014,74.2,90,84.1,62.8,47.6,72.6,78.9,87.8,95,80
Luxembourg,81,2013,74.2,90,85,65,47.1,74.8,79.3,86.8,95,80
Luxembourg,81,2012,74.5,90,85,63.6,46.6,75.9,81.3,87.1,95,80
Luxembourg,81,2011,76.2,90,82,66.7,58.5,76.4,82.1,87.6,95,80
Luxembourg,81,2010,75.4,90,83,65.9,58.5,75.1,78.9,87.5,95,80
Luxembourg,81,2009,75.2,90,84,66.3,54.4,76.2,80.2,85.8,90,80
Luxembourg,81,2008,74.7,90,86,65.4,44.8,77.3,79.8,86,90,80
Luxembourg,81,2007,74.6,90,85,65.3,44,76.9,80.2,86.6,90,80
Luxembourg,81,2006,75.3,90,84,65.7,36.8,76.9,85.7,82.4,90,90
Luxembourg,81,2005,76.3,90,87,64.3,39,85,85.9,80.2,90,90
Luxembourg,81,2004,78.9,90,90,58.9,41.4,85,85.3,79.8,90,90
Luxembourg,81,2003,79.9,90,87,59.8,51.5,85,84.7,81.4,90,90
Luxembourg,81,2002,79.4,90,86,56.8,52,85,85.2,79.6,90,90
Luxembourg,81,2001,80.1,90,88,52.5,58.9,85,88.6,78,90,90
Luxembourg,81,2000,76.4,90,87,51.3,67.3,85,88.3,79,70,70
Luxembourg,81,1999,72.4,90,86,46.5,37.9,85,87.4,79,70,70
Luxembourg,81,1998,72.7,90,90,45.6,37.9,85,87,79,70,70
Luxembourg,81,1997,72.8,90,90,45.2,40.6,85,85.8,79,70,70
Luxembourg,81,1996,72.5,90,90,46.6,37.1,85,84.7,79,70,70
Madagascar,82,1995,51.6,30,10,74.7,87.9,70,74,37.6,50,30
Madagascar,82,2019,56.6,33.2,14.3,91,91.8,47.3,72.4,69.2,55,50
Madagascar,82,2018,56.8,33.2,17.8,90.3,92.9,45.6,73.4,78,55,50
Madagascar,82,2017,57.4,34.8,25,91,93.2,43.3,73.3,78,55,50
Madagascar,82,2014,61.7,40,27.3,90.8,92.3,62.8,77.6,77.8,55,50
Madagascar,82,2013,62,40,30,90,94.6,63.5,74.9,74.6,55,50
Madagascar,82,2012,62.4,40,26,88.3,93.6,71.1,76,73.5,55,50
Madagascar,82,2011,61.2,40,30,87.8,89.7,60,75.9,73.2,55,50
Madagascar,82,2016,61.1,45,28,91.1,93.4,52.9,74.5,77.2,50,50
Madagascar,82,2015,61.7,45,28,90.9,94.7,62.3,79.2,71.8,50,50
Madagascar,82,2010,63.2,45,34,87.3,88.8,71.9,75.4,73.2,60,50
Madagascar,82,2009,62.2,50,32,80.9,86.3,60.5,73.9,72.6,70,50
Madagascar,82,2008,62.4,50,31,80.9,86.4,56,72.2,79.6,70,50
Madagascar,82,2007,61.1,50,28,80.8,81.1,51.2,70,82.8,70,50
Madagascar,82,2006,61,50,31,81,88.6,38,74.5,77.8,70,50
Madagascar,82,2005,63.1,50,26,81.4,92.6,70,82.8,79.2,50,50
Madagascar,82,2004,60.9,50,17,74.6,89.8,70,71.9,74.4,50,50
Madagascar,82,2003,62.8,50,30,74.2,90.2,70,76.6,74.6,50,50
Madagascar,82,2002,56.8,50,30,74.3,90.3,70,74,22.4,50,50
Madagascar,82,2001,53.9,50,30,74.5,84.1,70,76.5,0,50,50
Madagascar,82,2000,54.4,50,30,74.6,84.1,70,78.2,22.2,50,30
Madagascar,82,1999,52.8,50,30,74.8,90.5,70,72.8,27,30,30
Madagascar,82,1998,51.8,50,30,74.8,90.7,70,61.1,29.2,30,30
Madagascar,82,1997,53.8,50,30,74.9,88.2,70,53.5,58,30,30
Madagascar,82,1996,52.2,50,30,74.8,87.3,70,60.5,37.6,30,30
Malawi,83,2018,52,33.1,28.9,76.9,70.7,47.7,60.4,71.5,50,50
Malawi,83,2019,51.4,35.8,25.2,79.8,70.3,41.7,65.5,75.4,50,50
Malawi,83,2017,52.2,36,31.3,79.1,69.8,45.3,54.7,70.5,55,50
Malawi,83,2016,51.8,40,33,79,27.1,44.5,53.6,72.4,55,50
Malawi,83,2015,54.8,40,37,78.5,49,49.1,53.8,72.2,55,50
Malawi,83,2013,55.3,40,30,78.4,60,41.1,72.5,71.8,50,50
Malawi,83,2008,52.7,40,27,70.2,44.3,52.2,69.9,64.6,50,50
Malawi,83,2007,52.9,40,28,71,45.3,54.4,68.2,64.6,50,50
Malawi,83,2014,55.4,45,31.9,78,63,38.9,64.1,72.7,50,50
Malawi,83,2012,56.4,45,34,79.3,62.2,42,72.6,70.9,50,50
Malawi,83,2011,55.8,45,33,79.3,56.7,42.4,71.6,71,50,50
Malawi,83,2010,54.1,45,28,78.9,45.8,44.8,71,68.6,50,50
Malawi,83,2009,53.7,50,27,70.7,48.6,45.2,69.8,68.8,50,50
Malawi,83,2006,55.4,50,28,70.4,60,53.9,68.6,64.6,50,50
Malawi,83,2005,53.6,50,28,68.6,68.5,55,68,60,50,30
Malawi,83,2004,53.6,50,29,69.4,67.1,55,63.1,68.6,50,30
Malawi,83,2003,53.2,50,32,72.6,70,55,57.5,62,50,30
Malawi,83,2002,56.9,50,41,73,74.8,55,53.5,65,50,50
Malawi,83,2001,56.2,50,41,70.9,73,55,51,64.8,50,50
Malawi,83,2000,57.4,50,41,67.7,82.7,55,58.1,62,50,50
Malawi,83,1999,54,50,30,69,84.3,55,59.8,38,50,50
Malawi,83,1998,54.1,50,30,70.9,80.2,55,45.9,54.6,50,50
Malawi,83,1997,53.4,50,30,71.2,85.9,55,38.6,49.8,50,50
Malawi,83,1996,56.2,50,30,73.4,78.8,55,54.9,64,50,50
Malawi,83,1995,54.7,50,30,69.3,64.1,55,60.2,64,50,50
Malaysia_,84,2012,66.4,50,44,84.5,72.5,78.1,81.6,78.8,45,50
Malaysia_,84,2011,66.3,50,45,84.6,79.2,69.7,81.3,78.7,45,50
Malaysia_,84,2009,64.6,50,51,83,81.4,70.8,79.9,78.2,40,40
Malaysia_,84,2008,63.9,50,50,82.2,80.8,69.3,78.6,76.2,40,40
Malaysia_,84,2007,63.8,50,51,81.8,78.9,67.6,80.1,76.8,40,40
Malaysia_,84,2006,61.6,50,50,81.2,75.1,68.6,82.6,76.6,30,30
Malaysia_,84,2005,61.9,50,52,80.9,75.3,70,82.8,75.8,30,30
Malaysia_,84,2004,59.9,50,49,80.9,74.2,70,81.8,73.4,30,30
Malaysia_,84,2003,61.1,50,50,81.8,82.9,70,82.1,73,30,30
Malaysia_,84,2002,60.1,50,48,81.5,84.1,70,80.7,66.6,30,30
Malaysia_,84,2001,60.2,50,51,80.6,85.5,70,78.4,66,30,30
Malaysia_,84,2016,71.5,55,52,85,74.3,91.4,84.5,81.4,60,60
Malaysia_,84,2015,70.8,55,50,84.4,74,93.5,80.8,80,55,60
Malaysia_,84,2014,69.6,55,44.3,84.6,75.6,85.6,81,76.4,55,60
Malaysia_,84,2013,66.1,55,43,85.1,73.5,79.9,79.8,77,45,50
Malaysia_,84,2010,64.8,55,51,84.3,81.3,69.9,76.7,78.7,30,50
Malaysia_,84,2000,66,70,53,79.2,81.3,85,76.6,68.8,30,50
Malaysia_,84,1999,68.9,70,50,79.4,84.7,85,79.1,72.2,50,50
Malaysia_,84,1998,68.2,70,53,76.8,85.3,85,78.1,65,50,50
Malaysia_,84,1997,66.8,70,53,76.6,83.6,85,78.1,55,50,50
Malaysia_,84,1996,69.9,70,70,76.7,82.7,85,77.7,67,50,50
Malaysia_,84,1995,71.9,70,70,74.1,78.3,85,82.5,67,70,50
Malaysia_,84,2018,74.5,83.8,54.8,85.6,81.3,83.9,85.6,87.4,60,50
Malaysia_,84,2019,74,84.1,55.4,85.6,83.2,83.9,78.6,82,60,50
Malaysia_,84,2017,73.8,85.3,51.8,85.3,78.7,90.8,85.3,81.2,60,50
Mali,85,2014,55.5,20,27.7,69.8,81.7,48,76.7,73.2,55,40
Mali,85,2016,56.5,25,32,70.3,82.8,46.3,83,70.2,65,40
Mali,85,2015,56.4,25,28,69.6,89.2,47.2,81.1,73.2,60,40
Mali,85,2013,56.4,30,28,69.6,83.9,50.1,79.9,73.2,45,40
Mali,85,2012,55.8,30,27,60.1,79.9,50.8,80.7,73.2,50,40
Mali,85,2011,56.3,30,28,60.5,86.5,51.2,77.6,73.2,50,40
Mali,85,2009,55.6,30,27,69.4,81.4,42.2,79.6,73,50,40
Mali,85,2008,55.6,30,28,69.3,81.5,42.1,79.9,68.6,50,40
Mali,85,2007,54.7,30,29,69.3,81.3,38.1,78.4,68.6,50,40
Mali,85,2006,54.1,30,32,69.7,84.8,35.3,81.2,63.8,50,30
Mali,85,2005,57.3,30,30,70,83,70,84.2,62.2,50,30
Mali,85,1995,52.4,30,10,48.9,80.6,55,82.1,65,70,30
Mali,85,2018,57.6,31.9,31.4,68.1,85.3,52.8,81.9,68.7,65,40
Mali,85,2019,58.1,33.7,29.6,68.7,85.4,53.8,81.6,69.8,65,40
Mali,85,2010,55.6,35,31,60.2,81.1,47.5,73.8,69.6,50,40
Mali,85,2017,58.6,36.7,34.3,69.4,88,44.2,83,70.1,65,40
Mali,85,2004,56.6,50,10,70.2,81.8,70,81.5,66.2,50,30
Mali,85,2003,58.6,50,10,70.1,83,70,83.7,61,50,50
Mali,85,2002,61.1,50,10,69.8,82.7,70,86,61,70,50
Mali,85,2001,60.1,50,10,60.8,81.3,70,87.6,61,70,50
Mali,85,2000,60.3,50,10,60.8,82.7,70,83.7,65,70,50
Mali,85,1999,58.4,50,10,48.3,82.9,70,79.8,65,70,50
Mali,85,1998,57.3,50,10,48.8,81.4,70,70.1,65,70,50
Mali,85,1997,56.4,50,10,49,77.8,70,65.8,65,70,50
Mali,85,1996,57,50,10,48.8,83.4,70,65.6,65,70,50
Malta,86,1997,57.9,50,30,68.4,47.8,70,72.3,62.6,70,50
Malta,86,1996,55.8,50,10,67.7,50.8,70,72.5,61,70,50
Malta,86,1995,56.3,50,10,68.2,51.8,70,73.4,63.6,70,50
Malta,86,2017,67.7,67.7,53.6,62.8,44.9,62.5,83.5,87,85,60
Malta,86,2018,68.5,68.1,49.9,64.7,51,64,78.8,86.9,85,60
Malta,86,2019,68.6,69.8,50.3,64.2,56.1,67.1,78.2,86,85,60
Malta,86,2016,66.7,70,55,63.9,46.5,61.6,83.5,88,85,60
Malta,86,2012,67,70,56,67.8,43.8,70,80.5,87.1,75,60
Malta,86,2011,65.7,70,52,62.5,39.8,70,80.1,87.6,75,60
Malta,86,2000,58.3,70,30,64.1,36.5,70,72.9,61,70,50
Malta,86,1999,59.3,70,30,67.5,41.9,70,73.3,61,70,50
Malta,86,1998,61.2,70,30,66.6,49.6,70,74.6,70.4,70,50
Malta,86,2015,66.5,75,56,63.1,44.4,61,81.8,88,80,60
Malta,86,2014,66.4,75,55.8,63.7,47.2,62.4,79.1,87.8,80,60
Malta,86,2013,67.5,75,56,61.2,44.1,61.1,80.4,86.8,85,60
Malta,86,2010,67.2,80,58,62.5,45.6,70,78.1,87.5,70,60
Malta,86,2009,66.1,90,58,63.1,41.7,70,82.7,85.8,50,60
Malta,86,2008,66,90,64,61.3,29.1,70,79.8,86,50,70
Malta,86,2007,66.1,90,66,61.1,27.7,70,80,86.6,50,70
Malta,86,2006,67.3,90,68,62.2,35.4,70,85,82.4,50,70
Malta,86,2005,68.9,90,50,62.2,40.3,85,85.7,75.8,50,90
Malta,86,2004,63.3,90,50,63.1,11.5,85,84.6,65.4,50,70
Malta,86,2003,61.1,90,30,63.5,36.8,85,79.8,65,50,50
Malta,86,2002,62.2,90,30,64.6,30.9,70,79.1,75.4,50,70
Malta,86,2001,62.9,90,30,65.7,41.9,70,74.5,73.6,50,70
Mauritania,87,2017,54.4,22.5,29.2,81.2,73.2,64.4,81.9,62.3,50,40
Mauritania,87,2018,54,23.9,28.9,75.9,72.8,64.2,82.4,61.5,50,40
Mauritania,87,2016,54.8,25,30,81.6,75.3,48.7,77.7,69,50,40
Mauritania,87,2015,53.3,25,30,80.2,59.8,50.5,76.6,69,50,40
Mauritania,87,2014,53.2,25,23.9,81.7,75.8,38,75.5,69,50,40
Mauritania,87,2013,52.3,25,24,80.3,74.7,43.3,75.1,64.8,45,40
Mauritania,87,2012,53,25,23,80.5,71.9,51.3,75.5,69.9,40,40
Mauritania,87,2011,52.1,25,25,81.1,73.9,48.3,77.4,69.9,30,40
Mauritania,87,2010,52,25,28,75.1,73.4,48.3,78,69.9,30,40
Mauritania,87,2009,53.9,25,26,75.4,65.9,53.6,77.7,75.6,50,40
Mauritania,87,2019,55.7,27.5,30.6,78,74.2,61.9,81.2,62.6,50,40
Mauritania,87,2008,55.2,30,31,75.4,66.3,39.9,77.1,70.2,60,50
Mauritania,87,2007,53.6,30,30,75.5,57.4,37.5,73.9,71.4,60,50
Mauritania,87,2006,55.7,30,30,81.7,70,36,76.5,62.6,70,50
Mauritania,87,2005,59.4,30,30,78.2,70.4,55,76.1,67,70,70
Mauritania,87,2004,61.8,30,30,76.2,80.5,55,77.3,67,70,70
Mauritania,87,2003,59,30,30,61.3,72.5,55,76.9,65,70,70
Mauritania,87,2002,52.5,30,30,51.3,79.7,55,77.5,29,70,50
Mauritania,87,2001,48.5,30,30,51.3,79.7,55,75.7,35,50,30
Mauritania,87,2000,46,30,30,51.3,84.1,55,68.4,35,50,10
Mauritania,87,1999,42.8,30,30,50.7,73.4,55,71.1,15,50,10
Mauritania,87,1998,43.7,30,30,50.1,82.7,55,70.7,15,50,10
Mauritania,87,1997,47,30,30,50.4,83.9,55,69.3,44.4,50,10
Mauritania,87,1996,45.5,30,30,49.8,80.3,55,69.6,55,30,10
Mexico,88,2016,65.2,50,35,74.9,76.4,70.7,77.4,79.2,70,60
Mexico,88,2015,66.4,50,34,77.8,78,71.5,77.6,85.6,70,60
Mexico,88,2014,66.8,50,29.7,80.9,78.9,76.8,77.4,85.6,70,60
Mexico,88,2013,67,50,30,81.1,79.4,81.4,77.7,80.6,70,60
Mexico,88,2012,65.3,50,31,80.7,78.3,82,76.5,72.9,60,60
Mexico,88,2011,67.8,50,33,81.3,83.1,87.3,75.7,81.2,65,60
Mexico,88,2010,68.3,50,36,83.5,85.2,83,76.3,82,65,60
Mexico,88,2009,65.8,50,35,83.4,81.8,80.3,77.5,80.2,50,60
Mexico,88,2008,66.2,50,33,83.4,83.7,82.9,77.7,79,50,60
Mexico,88,2007,66,50,35,82.2,83.4,83.5,77,77.6,50,60
Mexico,88,2006,64.7,50,36,78.4,82.1,79.7,81.3,57.4,50,70
Mexico,88,2005,65.2,50,36,74.9,83.7,70,81.1,75.2,50,70
Mexico,88,2004,66,50,36,73.3,83.1,70,79.8,81.6,50,70
Mexico,88,2003,65.3,50,37,68.3,84.7,70,77,81,50,70
Mexico,88,2002,63,50,33,68.8,85.5,55,73.2,81.2,50,70
Mexico,88,2001,60.6,50,34,69,85.5,55,69.1,83,50,50
Mexico,88,2000,59.3,50,33,73.1,92.3,55,67.6,63,70,30
Mexico,88,1999,58.5,50,27,73.4,86.3,55,58.2,77,70,30
Mexico,88,1998,57.9,50,33,73.4,80.9,55,54.1,74.8,70,30
Mexico,88,1997,57.1,50,32,73.2,82.7,55,57.8,63,70,30
Mexico,88,1996,61.2,50,50,73.1,93.1,55,66.6,63,70,30
Mexico,88,2017,63.6,58.1,30,74.9,76.7,70.7,78.8,80,70,60
Mexico,88,2018,64.8,58.6,26.9,75.7,78.1,67.5,79.2,88,75,60
Mexico,88,2019,64.7,59.1,26.3,75.8,78.2,67.8,75.9,81.4,75,60
Mexico,88,1995,63.1,70,50,72.4,86.8,55,67.8,66.2,70,30
Moldova,89,2016,57.4,40,35,85.4,55.6,64.6,76,73.6,55,50
Moldova,89,2015,57.5,40,35,85.1,51.8,66.8,76.1,79.8,50,50
Moldova,89,2014,57.3,40,29.5,85.8,54.4,70.1,75,80.1,50,50
Moldova,89,2013,55.5,40,29,87.2,50.1,69.7,73.4,80,35,50
Moldova,89,2012,54.4,40,29,86.5,38.7,70,74.4,79,35,50
Moldova,89,2011,55.7,40,33,85.6,48.1,69.5,77,80.2,35,50
Moldova,89,2010,53.7,40,29,85.1,43,70.2,67.5,79.9,30,50
Moldova,89,2009,54.9,40,28,85.3,51.3,70.1,67.6,81.6,30,50
Moldova,89,2017,58,49.6,28.6,86.1,54.8,65.9,72,80,55,50
Moldova,89,2008,57.9,50,32,83,56.9,69.3,67.6,79.2,30,50
Moldova,89,2007,58.7,50,29,85.6,62.8,68.1,68,79.4,30,50
Moldova,89,2006,58,50,23,81.9,66.1,67.4,68.4,79.4,30,50
Moldova,89,2005,57.4,50,24,84.5,68.5,55,70,77.2,30,50
Moldova,89,2004,57.1,50,21,81.5,74.2,55,71.3,80.4,30,50
Moldova,89,2003,60,50,31,81.3,78.6,55,63.4,80.4,50,50
Moldova,89,2002,57.4,50,26,78.2,76.5,55,54.7,76,50,50
Moldova,89,2001,54.9,50,26,54.5,76.5,55,55.9,76.4,50,50
Moldova,89,2000,59.6,50,30,55.8,85.5,70,69.9,75,50,50
Moldova,89,1999,56.1,50,30,58.5,55.1,70,65.9,75,50,50
Moldova,89,1998,53.5,50,30,57.7,52.7,70,46.3,75,50,50
Moldova,89,1997,48.9,50,30,59,45.6,70,10.4,75,50,50
Moldova,89,1996,52.5,50,30,75.1,72.1,70,0,75,50,50
Moldova,89,1995,33,50,10,37.3,72.1,70,0,17.6,30,10
Moldova,89,2018,58.4,53.5,26.6,85.3,56.7,66,73.2,78.3,55,50
Moldova,89,2019,59.1,55.2,25.4,85.4,59.1,67,73.5,78,55,50
Mongolia,90,2016,59.4,30,39,84.4,51.5,67.7,68,70,45,60
Mongolia,90,2015,59.2,30,38,83.9,35.6,68.2,69.2,74.8,50,60
Mongolia,90,2014,58.9,30,28.2,81.8,39.1,71.8,72.4,74.7,50,60
Mongolia,90,2013,61.7,30,27,82.5,62.6,70.4,75.6,79.8,50,60
Mongolia,90,2012,61.5,30,27,88.5,62.8,67.7,74.3,79.8,50,60
Mongolia,90,2011,59.5,30,27,83.3,49.6,67.7,73.6,79.8,50,60
Mongolia,90,2010,60,30,30,81.9,56.7,69,66.5,79.8,50,60
Mongolia,90,2009,62.8,30,30,81.3,69.9,71,76.7,81.2,60,60
Mongolia,90,2008,63.6,30,28,85,71.7,72.2,78.2,81.4,60,60
Mongolia,90,2007,60.3,30,30,72.8,54.1,70.8,74.9,80,60,60
Mongolia,90,2006,62.4,30,30,76.9,46.6,73.3,79.5,77,70,70
Mongolia,90,2019,55.4,48.2,29.8,88.5,63.1,66,77.8,75.8,50,60
Mongolia,90,2005,59.7,50,43,73.6,40.1,55,87.6,77,50,50
Mongolia,90,2004,56.5,50,43,59.4,43.8,55,82,75,50,50
Mongolia,90,2003,57.7,50,43,61.8,50.8,55,83.7,75,50,50
Mongolia,90,2002,56.7,50,43,64.1,54.4,55,72.5,71,50,50
Mongolia,90,2001,56,50,43,64.5,47.1,55,69.6,75,50,50
Mongolia,90,2000,58.5,50,50,64.1,63.3,55,69.4,75,50,50
Mongolia,90,1999,58.6,50,50,63.8,61.1,55,62.1,85,50,50
Mongolia,90,1998,57.3,50,50,61.9,51,70,48.1,85,50,50
Mongolia,90,1997,52.9,50,50,62,41.4,70,34.5,68.6,50,50
Mongolia,90,2018,55.7,51,34.8,88.4,57.1,67,79.1,75.9,45,60
Mongolia,90,2017,54.8,51.3,36.8,87.1,57.6,67.2,72.3,74.9,45,60
Mongolia,90,1996,47.4,70,50,40,17.3,70,14.5,65,50,50
Mongolia,90,1995,47.8,70,50,47.6,17.3,70,0,55,70,50
Morocco,91,2007,56.4,30,32,63.2,78.1,74.6,83.2,61,70,40
Morocco,91,2006,51.5,30,32,63.3,72.8,67.8,82.1,35.2,70,30
Morocco,91,2005,52.2,30,33,63.1,73.2,70,82.2,28.6,70,30
Morocco,91,2004,56.7,30,37,63.2,70.4,70,85.7,34.2,70,50
Morocco,91,2003,57.8,30,47,62.5,67.9,70,88.9,33.4,70,50
Morocco,91,2002,59,30,47,62.3,69.3,70,86.8,46,70,50
Morocco,91,2009,57.7,35,35,65.1,76.5,76.2,80.5,68,60,50
Morocco,91,2008,55.6,35,32,65.4,73.2,76.1,79.8,62.6,60,40
Morocco,91,2016,61.3,40,39,71.5,65.6,66.4,84.1,81.8,70,60
Morocco,91,2015,60.1,40,37,70.9,61,68.8,81.9,78.2,70,60
Morocco,91,2014,58.3,40,33.3,71.3,64.1,76.2,78.1,58.8,70,60
Morocco,91,2013,59.6,40,34,71.4,64.3,76.4,78.9,70.8,70,60
Morocco,91,2012,60.2,40,34,69.7,74.8,77.2,77.9,75.7,65,60
Morocco,91,2011,59.6,40,33,67.8,74.6,75.7,76.5,75.8,65,60
Morocco,91,2010,59.2,40,35,68.5,81.5,76.1,78.4,71.2,60,60
Morocco,91,2001,63.9,50,41,62.3,82.7,70,87.9,61,70,50
Morocco,91,2000,63.2,50,37,63,88,70,80.2,61,70,50
Morocco,91,1999,63.8,50,50,63.4,95.1,70,81.2,45,70,50
Morocco,91,1998,61.1,50,50,63.6,73.7,70,77.4,45,70,50
Morocco,91,2018,61.9,53.8,41.3,70.5,70.5,69.6,82.3,79.4,65,70
Morocco,91,2017,61.5,55,37.1,71.7,69.4,67.7,82.7,84,70,70
Morocco,91,2019,62.9,57.2,39.2,72.2,72.7,70.3,83.5,77.4,65,70
Morocco,91,1997,64.7,70,50,62.1,76.3,70,74.8,59,70,50
Morocco,91,1996,64.3,70,50,60.5,73.2,70,75.6,59,70,50
Morocco,91,1995,62.8,70,50,57.5,72.8,70,75,49.8,70,50
Mozambique_,92,2016,53.2,30,31,74.3,63.5,55.9,79.5,70.8,35,50
Mozambique_,92,2015,54.8,30,30,75.2,66.5,60.9,82,75.4,40,50
Mozambique_,92,2014,55,30,26.2,75.7,64.6,65.2,80.8,75.5,45,50
Mozambique_,92,2013,55,30,27,76.2,64.5,63.9,74.7,75.4,50,50
Mozambique_,92,2012,57.1,30,27,77.1,69.3,66.8,74.8,81.1,55,50
Mozambique_,92,2011,56.8,30,25,77.5,76.5,63.1,80.3,81,45,50
Mozambique_,92,2010,56,30,26,77.6,76.1,58.7,74.9,74.5,50,50
Mozambique_,92,2009,55.7,30,28,77.7,76.5,54.2,75.9,73.4,50,50
Mozambique_,92,2008,55.4,30,28,78.1,85.2,53.8,73.6,72.8,50,50
Mozambique_,92,2007,54.7,30,28,78.2,82.7,48.2,76.5,70.2,50,50
Mozambique_,92,2006,51.9,30,28,78.1,73.4,44.1,67,65.2,50,50
Mozambique_,92,2005,54.6,30,27,80.9,65.7,55,66.4,66.2,70,50
Mozambique_,92,2004,57.2,30,22,80.9,63.9,55,65.9,57.4,70,70
Mozambique_,92,2003,58.6,30,22,82.4,77.6,55,70.6,50.2,70,70
Mozambique_,92,2002,57.7,30,22,82.5,81.3,55,70.8,57.4,70,50
Mozambique_,92,2001,59.2,30,35,82.6,85.5,55,79.7,65,50,50
Mozambique_,92,2000,52.2,30,10,69.7,82.7,40,74.5,63,50,50
Mozambique_,92,1999,48.9,30,10,68,87.4,40,61.6,63,30,50
Mozambique_,92,1998,43,30,10,68,82.1,40,45.8,31,30,50
Mozambique_,92,1997,44,30,10,68.2,71.4,40,42.9,73.6,30,30
Mozambique_,92,1996,48.4,30,10,74.2,88.6,55,42.5,75,30,30
Mozambique_,92,1995,45.5,30,10,60.4,74.8,55,43.9,75,30,30
Mozambique_,92,2019,48.6,33.9,28.1,75.5,66.9,57.1,65.4,78,35,50
Mozambique_,92,2018,46.3,35.4,28.2,70.6,60.7,58,66.7,76.7,35,50
Mozambique_,92,2017,49.9,40.6,30.9,73.2,58.2,58.8,79.9,76.7,35,50
Namibia,93,2016,61.9,30,49,64.4,63.9,68.2,75.1,83.4,60,40
Namibia,93,2015,59.6,30,48,66.7,56,64.3,74.3,71.2,55,40
